Customer_ID,Customer_Name,Age,City,Product,Quantity,Sales,Email,Purchase_Date
1001,Aarav Sharma,25,Delhi,Laptop,2,1200,aarav@example.com,2025-01-02
1002,Priya Singh,29,Mumbai,Mouse,5,250,priya@example.com,2025-01-04
1003,Rahul Verma,31,Pune,Keyboard,3,450,rahul@example.com,2025-01-05
1004,Neha Gupta,27,Noida,Monitor,1,300,neha@example.com,2025-01-06
1005,Aman Kumar,35,Jaipur,Printer,1,220,aman@example.com,2025-01-08
1006,Riya Patel,24,Ahmedabad,SSD,2,280,riya@example.com,2025-01-10
1007,Karan Mehta,30,Delhi,RAM,4,360,karan@example.com,2025-01-11
1008,Anjali Roy,28,Kolkata,Laptop,1,650,anjali@example.com,2025-01-13
1009,Vikram Das,33,Chennai,Mouse,6,300,vikram@example.com,2025-01-14
1010,Sneha Jain,26,Indore,Keyboard,2,320,sneha@example.com,2025-01-16
1011,Rohan Sinha,32,Lucknow,Monitor,2,620,rohan@example.com,2025-01-18
1012,Meera Joshi,29,Bhopal,SSD,3,420,meera@example.com,2025-01-20
1013,Aditya Rao,34,Hyderabad,Printer,2,500,aditya@example.com,2025-01-22
1014,Isha Kapoor,23,Delhi,RAM,4,390,isha@example.com,2025-01-24
1015,Nikhil Shah,36,Surat,Laptop,2,1250,nikhil@example.com,2025-01-25
1016,Pooja Yadav,27,Kanpur,Mouse,5,260,pooja@example.com,2025-01-27
1017,Harsh Gupta,31,Gurugram,Keyboard,3,480,harsh@example.com,2025-01-28
1018,Komal Arora,28,Noida,SSD,2,310,komal@example.com,2025-01-30
1019,Sachin Mishra,37,Varanasi,Monitor,1,340,sachin@example.com,2025-02-01
1020,Divya Nair,26,Kochi,RAM,4,410,divya@example.com,2025-02-03
1021,Manish Kumar,35,Patna,Printer,1,260,manish@example.com,2025-02-05
1022,Simran Kaur,24,Chandigarh,Laptop,1,700,simran@example.com,2025-02-06
1023,Rajat Malhotra,29,Delhi,Mouse,5,270,rajat@example.com,2025-02-08
1024,Tanya Bansal,28,Jaipur,Keyboard,3,460,tanya@example.com,2025-02-10
1025,Abhay Singh,33,Lucknow,SSD,2,330,abhay@example.com,2025-02-12
1026,Shreya Paul,27,Kolkata,Monitor,1,360,shreya@example.com,2025-02-14
1027,Ankit Verma,30,Pune,RAM,4,430,ankit@example.com,2025-02-16
1028,Kriti Sharma,25,Delhi,Printer,2,510,kriti@example.com,2025-02-18
1029,Ritesh Jain,34,Indore,Laptop,1,680,ritesh@example.com,2025-02-20
1030,Sonal Gupta,29,Mumbai,Mouse,6,320,sonal@example.com,2025-02-22
1031,Aryan Malhotra,26,Delhi,Keyboard,2,340,aryan@example.com,2025-02-24
1032,Khushi Sharma,24,Noida,SSD,1,190,khushi@example.com,2025-02-26
1033,Rohit Yadav,35,Lucknow,Laptop,2,1320,rohit@example.com,2025-02-28
1034,Nikita Singh,28,Kanpur,Mouse,4,240,nikita@example.com,2025-03-01
1035,Akash Gupta,30,Jaipur,Monitor,1,370,akash@example.com,2025-03-03
1036,Pallavi Verma,27,Delhi,RAM,3,340,pallavi@example.com,2025-03-05
1037,Deepak Kumar,32,Patna,Printer,2,520,deepak@example.com,2025-03-07
1038,Shruti Jain,25,Indore,Laptop,1,710,shruti@example.com,2025-03-09
1039,Amit Mishra,36,Varanasi,Mouse,5,280,amit@example.com,2025-03-11
1040,Ritika Kapoor,29,Gurugram,Keyboard,3,470,ritika@example.com,2025-03-13
1041,Saurabh Mehta,31,Ahmedabad,SSD,2,350,saurabh@example.com,2025-03-15
1042,Ishita Roy,26,Kolkata,Monitor,1,390,ishita@example.com,2025-03-17
1043,Vivek Sharma,33,Pune,RAM,4,450,vivek@example.com,2025-03-19
1044,Aditi Sinha,24,Bhopal,Printer,2,540,aditi@example.com,2025-03-21
1045,Mohit Arora,37,Delhi,Laptop,2,1380,mohit@example.com,2025-03-23
1046,Sakshi Gupta,28,Mumbai,Mouse,5,310,sakshi@example.com,2025-03-25
1047,Harshit Jain,30,Noida,Keyboard,3,490,harshit@example.com,2025-03-27
1048,Nisha Patel,27,Surat,SSD,2,360,nisha@example.com,2025-03-29
1049,Rajesh Kumar,35,Chennai,Monitor,1,410,rajesh@example.com,2025-03-31
1050,Priyanshi Singh,23,Delhi,RAM,4,470,priyanshi@example.com,2025-04-02
1051,Anurag Verma,32,Jaipur,Printer,2,560,anurag@example.com,2025-04-04
1052,Payal Sharma,25,Lucknow,Laptop,1,740,payal@example.com,2025-04-06
1053,Kunal Yadav,34,Kanpur,Mouse,6,340,kunal@example.com,2025-04-08
1054,Muskan Gupta,26,Gurugram,Keyboard,2,350,muskan@example.com,2025-04-10
1055,Nitin Agarwal,38,Delhi,SSD,2,380,nitin@example.com,2025-04-12
1056,Shivani Joshi,27,Indore,Monitor,1,430,shivani@example.com,2025-04-14
1057,Rahul Kapoor,31,Mumbai,RAM,5,520,rahulk@example.com,2025-04-16
1058,Neeraj Singh,29,Pune,Printer,2,590,neeraj@example.com,2025-04-18
1059,Kritika Arora,24,Noida,Laptop,1,760,kritika@example.com,2025-04-20
1060,Abhishek Rajput,22,Ghaziabad,Keyboard,3,510,abhishek@example.com,2025-04-22
